Date,Energy Demand (GWh),Solar Energy (GWh),Hydroelectric Power (GWh),Temperature_Celsius,Rainfall_mm,Weather,Total_maxpower (gwh),Month
31-01-2010,3553,1068.9,2494.1,24.9,18.6,Rainy,3563,1
28-02-2010,3501,1080.3,2520.7,27.03,1,Rainy,3601,2
31-03-2010,3551,1095.3,2555.7,31.94,31.4,Rainy,3651,3
30-04-2010,3678,2644.6,1133.4,34.07,138.9,Sunny,3778,4
31-05-2010,3555,1096.5,2558.5,34.43,190.6,Rainy,3655,5
30-06-2010,3503,1080.9,2522.1,33.3,667.5,Rainy,3603,6
31-07-2010,3550,1095,2555,31.24,629,Rainy,3650,7
31-08-2010,3505,1081.5,2523.5,30.77,356,Rainy,3605,8
30-09-2010,3240,1035,2415,30.65,275.6,Rainy,3450,9
31-10-2010,3143,1062.9,2480.1,30.47,441.6,Rainy,3543,10
30-11-2010,3350,1059,2471,28.1,335.1,Rainy,3530,11
31-12-2010,3680,2646,1134,24.48,46.8,Sunny,3780,12
31-01-2011,3689,2722.3,1166.7,24.18,20.5,Sunny,3889,1
28-02-2011,3589,1080,2520,26.47,45.7,Rainy,3600,2
31-03-2011,3456,1050,2450,30.17,24.1,Rainy,3500,3
30-04-2011,3558,1100.1,2566.9,31.7,165.1,Rainy,3667,4
31-05-2011,3678,2644.6,1133.4,34.33,124.2,Sunny,3778,5
30-06-2011,3456,1066.8,2489.2,33.02,788.5,Rainy,3556,6
31-07-2011,3556,1136.7,2652.3,31.41,536.8,Rainy,3789,7
31-08-2011,3458,1079.7,2519.3,30.92,497.2,Rainy,3599,8
30-09-2011,3558,1097.4,2560.6,30.81,391.2,Rainy,3658,9
31-10-2011,3567,1100.1,2566.9,30.85,227.2,Rainy,3667,10
30-11-2011,3465,1069.5,2495.5,28.31,169.7,Rainy,3565,11
31-12-2011,3898,2730,1170,25.6,49.5,Sunny,3900,12
31-01-2012,3786,2660,1140,23.61,7.4,Sunny,3800,1
29-02-2012,3789,2720.9,1166.1,26.44,11,Sunny,3887,2
31-03-2012,3678,2590,1110,30.2,21,Sunny,3700,3
30-04-2012,3558,1080,2520,32.46,171.2,Rainy,3600,4
31-05-2012,3667,2590,1110,34.3,95.3,Sunny,3700,5
30-06-2012,3458,1068,2492,33.6,430.3,Rainy,3560,6
31-07-2012,3467,1050,2450,31.88,362.5,Rainy,3500,7
31-08-2012,3556,1080,2520,30.96,501.6,Rainy,3600,8
30-09-2012,3467,1050,2450,30.65,241.2,Rainy,3500,9
31-10-2012,3217,1013.4,2364.6,30.2,187.5,Rainy,3378,10
30-11-2012,3876,2790.9,1196.1,28.11,112.9,Sunny,3987,11
31-12-2012,3679,2636.9,1130.1,25.34,9.4,Sunny,3767,12
31-01-2013,3812,2738.4,1173.6,24.56,3.9,Sunny,3912,1
28-02-2013,3714,2713.2,1162.8,26.59,40.1,Sunny,3876,2
31-03-2013,3643,2635.5,1129.5,30.62,49.9,Sunny,3765,3
30-04-2013,3890,2798.6,1199.4,32.66,49.3,Sunny,3998,4
31-05-2013,3897,2797.9,1199.1,34.46,119.3,Sunny,3997,5
30-06-2013,3547,1097.1,2559.9,32.24,1042.5,Rainy,3657,6
31-07-2013,3567,1100.1,2566.9,31.07,830.2,Rainy,3667,7
31-08-2013,3556,1099.8,2566.2,30.76,367.9,Rainy,3666,8
30-09-2013,3506,1081.8,2524.2,31.04,318.6,Rainy,3606,9
31-10-2013,3532,1089.6,2542.4,30.27,259.9,Rainy,3632,10
30-11-2013,3558,1067.4,2490.6,27.83,154.9,Rainy,3558,11
31-12-2013,3556,2557.8,1096.2,25.37,17,Sunny,3654,12
31-01-2014,3456,2496.9,1070.1,23.83,4.6,Sunny,3567,1
28-02-2014,3789,2706.9,1160.1,25.97,10.3,Sunny,3867,2
31-03-2014,3889,2790.9,1196.1,28.95,17.9,Sunny,3987,3
30-04-2014,3896,2797.9,1199.1,32.74,95.7,Sunny,3997,4
31-05-2014,3989,1200,2800,33.77,251,Rainy,4000,5
30-06-2014,3556,1100.1,2566.9,34.17,454.7,Rainy,3667,6
31-07-2014,3447,1067.4,2490.6,34.15,677.8,Rainy,3558,7
31-08-2014,3233,990,2310,31.85,733.8,Rainy,3300,8
30-09-2014,3889,1170,2730,31.32,298.8,Rainy,3900,9
31-10-2014,3669,1136.1,2650.9,30.68,355.5,Rainy,3787,10
30-11-2014,3788,2721.6,1166.4,30.29,99.5,Sunny,3888,11
31-12-2014,3554,2557.8,1096.2,28.05,47.2,Sunny,3654,12
31-01-2015,3556,2565.5,1099.5,24.58,3.1,Sunny,3665,1
28-02-2015,3784,2720.2,1165.8,26.89,5.8,Sunny,3886,2
31-03-2015,3885,2798.6,1199.4,29.07,50.1,Sunny,3998,3
30-04-2015,3588,1097.1,2559.9,31.87,214.5,Rainy,3657,4
31-05-2015,3566,1100.4,2567.6,34.09,201.8,Rainy,3668,5
30-06-2015,3552,1098.6,2563.4,32.48,536.7,Rainy,3662,6
31-07-2015,3552,1129.5,2635.5,31.88,406.5,Rainy,3765,7
31-08-2015,3551,1102.5,2572.5,31.52,252.5,Rainy,3675,8
30-09-2015,3503,1080.9,2522.1,31.55,292.5,Rainy,3603,9
31-10-2015,3527,1088.1,2538.9,31.04,308.1,Rainy,3627,10
30-11-2015,3518,1085.4,2532.6,28.1,223.6,Rainy,3618,11
31-12-2015,3615,2598.4,1113.6,25.67,79.4,Sunny,3712,12
31-01-2016,3566,2566.2,1099.8,26.94,2.4,Sunny,3666,1
29-02-2016,3676,2636.9,1130.1,29.46,3.8,Sunny,3767,2
31-03-2016,3827,2790.9,1196.1,32.62,35.9,Sunny,3987,3
30-04-2016,3923,1229.7,2869.3,35.58,143,Rainy,4099,4
31-05-2016,3907,1226.7,2862.3,35.72,186.7,Rainy,4089,5
30-06-2016,3456,1066.8,2489.2,34.03,522.3,Rainy,3556,6
31-07-2016,3534,1100.1,2566.9,31.64,412.4,Rainy,3667,7
31-08-2016,3578,1109.4,2588.6,31.79,325.6,Rainy,3698,8
30-09-2016,3592,1107.6,2584.4,31.66,173.2,Rainy,3692,9
31-10-2016,3492,1066.5,2488.5,31.98,225.9,Rainy,3555,10
